text,label
Hide new secretions from the parental units,0
"Contains no wit, only labored gags",0
That loves its characters and communicates something rather beautiful about human nature,1
Remains utterly satisfied to remain the same throughout,0
On the worst revenge-of-the-nerds clichés the filmmakers could dredge up,0
That's far too tragic to merit such superficial treatment,0
"Demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small, personal film with an emotional wallop.",1
Of saucy,1
A depressed fifteen-year-old's suicidal poetry,0
Are more deeply thought through than in most ` right-thinking' films,1
Goes to absurd lengths,0
For those moviegoers who complain that ` they do n't make movies like they used to anymore,0
"The part where nothing's happening,",0
Saw how bad this movie was,0
Lend some dignity to a dumb story,0
The greatest musicians,1
Cold movie,0
With his usual intelligence and subtlety,1
Redundant concept,0
"Swimming is above all about a young woman's face, and by casting an actress whose face projects that woman's doubts and yearnings, it succeeds.",1
Equals the original and in some ways even betters it,1
"If anything, see it for karen black, who camps up a storm as a fringe feminist conspiracy theorist named dirty dick.",1
A smile on your face,1
"Comes from the brave, uninhibited performances",1
Excruciatingly unfunny and pitifully unromantic,0
Enriched by an imaginatively mixed cast of antic spirits,1
"Which half of dragonfly is worse: the part where nothing's happening, or the part where something's happening",0
In world cinema,1
Very good viewing alternative,1
"The plot is nothing but boilerplate clichés from start to finish,",0
The action is stilted,0
On all cylinders,1
"Will find little of interest in this film, which is often preachy and poorly acted",0
By far the worst movie of the year,0
"Sit through,",0
More than another `` best man'' clone by weaving a theme throughout this funny film,1
It's about issues most adults have to face in marriage and i think that's what i liked about it - the real issues tucked between the silly and crude storyline,1
Heroes,1
Oblivious to the existence of this film,0
Sharply,1
"The entire point of a shaggy dog story, of course, is that it goes nowhere, and this is classic nowheresville in every sense.",0
Sometimes dry,0
"As they come, already having been recycled more times than i'd care to count",0
"Covers this territory with wit and originality, suggesting that with his fourth feature",1
A $ 40 million version of a game,0
Gorgeous and deceptively minimalist,1
Cross swords with the best of them and,1
As a fringe feminist conspiracy theorist,0
"Proves once again he has n't lost his touch, bringing off a superb performance in an admittedly middling film.",1
Disappointments,0
The horrors,0
A muddle splashed with bloody beauty as vivid as any scorsese has ever given us.,1
Many pointless,0
A beautifully,1
"Contrived, well-worn situations",0
A doa,0
Poor ben bratt could n't find stardom if mapquest emailed him point-to-point driving directions.,0
To be as subtle and touching as the son's room,1
Starts with a legend,1
Far less sophisticated and,0
Rich veins of funny stuff in this movie,1
No apparent joy,0
Shot on ugly digital video,0
.. a sour little movie at its core; an exploration of the emptiness that underlay the relentless gaiety of the 1920's... the film's ending has a `` what was it all for?'',0
"Though ford and neeson capably hold our interest, but its just not a thrilling movie",0
Is pretty damned funny.,1
We never feel anything for these characters,0
s a lousy one at that,0
The corporate circus that is the recording industry in the current climate of mergers and downsizing,0
"The storylines are woven together skilfully, the magnificent swooping aerial shots are breathtaking, and the overall experience is awesome.",1
Of the most highly-praised disappointments i,0
"Sounds like a cruel deception carried out by men of marginal intelligence, with reactionary ideas about women and a total lack of empathy.",0
Seem fresh,1
To the dustbin of history,0
"As a director, eastwood is off his game",0
Pays earnest homage to turntablists,1
Weak and,0
"Skip this dreck,",0
Contains very few laughs and even less surprises,0
Film to affirm love's power to help people endure almost unimaginable horror,1
Are an absolute joy,1
Generates,1
"like life, is n't much fun without the highs and lows",1
Based on a true and historically significant story,1
Well-rounded tribute,1
"though many of the actors throw off a spark or two when they first appear, they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction.",0
So much like a young robert deniro,1
"Khouri manages, with terrific flair, to keep the extremes of screwball farce and blood-curdling family intensity on one continuum.",1
Fashioning an engrossing entertainment out,1
Spiffy animated feature,1
That's so sloppily written and cast that you can not believe anyone more central to the creation of bugsy than the caterer,0
"Alternating between facetious comic parody and pulp melodrama, this smart-aleck movie... tosses around some intriguing questions about the difference between human and android life",1
Strung-together moments,0
generous and subversive artworks,1
"It does n't follow the stale, standard, connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world",1
Funny yet,1
Overbearing and over-the-top,0
It's robert duvall!,1
Rich and sudden wisdom,1
"Acted and directed, it's clear that washington most certainly has a new career ahead of him",1
In memory,1
Respectable new one,1
Yet this grating showcase,0
Hate to tear your eyes away from the images long enough to read the subtitles,1
Addition to sporting one of the worst titles in recent cinematic history,0
this gender-bending comedy is generally quite funny.,1
"Build some robots, haul'em to the theater with you for the late show, and put on your own mystery science theatre 3000 tribute to what is almost certainly going to go down as the worst - and only - killer website movie of this or any other year",0
Do n't work in concert,0
"The direction has a fluid, no-nonsense authority, and the performances by harris, phifer and cam ` ron seal the deal.",1
Would have liked it more if it had just gone that one step further,1
"It's too harsh to work as a piece of storytelling,",0
Hawaiian shirt,1
"Takes a classic story, casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch.",1
Provide its keenest pleasures,1
Altogether too slight to be called any kind of masterpiece,0
Grievous but,0
"After you laugh once ( maybe twice ), you will have completely forgotten the movie by the time you get back to your car in the parking lot.",0
Hopeless,0
"Unpretentious, charming, quirky, original",1
Nicks and steinberg match their own creations for pure venality - that's giving it the old college try.,0
Very well-written and very well-acted.,1
Are n't many conclusive answers in the film,0
"Clumsy dialogue, heavy-handed phoney-feeling sentiment,",0
"Proves a lovely trifle that, unfortunately, is a little too in love with its own cuteness.",0
Bring tissues.,1
The film's mid-to-low budget is betrayed by the surprisingly shoddy makeup work.,0
Brings the proper conviction to his role as ( jason bourne ).,1
"As a young woman of great charm, generosity and diplomacy",1
There's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us.,1
Just too silly,0
Cinematic bon bons,1
It is supremely unfunny and unentertaining to watch middle-age and,0
A lively and engaging examination of how similar obsessions can dominate a family.,1
Irritates and,0
Collapse,0
So many of the challenges it poses for itself that one can forgive the film its flaws,1
"it serves as a workable primer for the region's recent history, and would make a terrific 10th-grade learning tool.",1
Wide-awake all the way through,1
"( vainly, i think )",0
Is one big excuse to play one lewd scene after another.,0
Is effective if you stick with it,1
That underscore the importance of family tradition and familial community,1
"Delivers what it promises: a look at the `` wild ride'' that ensues when brash young men set out to conquer the online world with laptops, cell phones and sketchy business plans",1
"Watching this digital-effects-heavy, supposed family-friendly comedy",0
Absolutely and completely ridiculous and,0
s a very tasteful rock and roll movie.,1
"The movie is almost completely lacking in suspense, surprise and consistent emotional conviction.",0
Realistic portrayal,1
"As if trying to grab a lump of play-doh, the harder that liman tries to squeeze his story",0
Well-thought stunts or,1
Reveals how important our special talents can be when put in service of of others.,1
No lika da,0
A welcome relief,1
The promise of digital filmmaking,1
Just one that could easily wait for your pay per view dollar,0
Justify a theatrical simulation of the death camp of auschwitz ii-birkenau,0
Extraordinary faith,1
Have i seen a film so willing to champion the fallibility of the human heart,1
sometimes beautiful adaptation,1
About as interesting,0
"Caruso sometimes descends into sub-tarantino cuteness... but for the most part he makes sure the salton sea works the way a good noir should, keeping it tight and nasty.",1
"Overlong, and bombastic",0
Derivative and hammily,0
"Most audacious, outrageous,",1
At its best moments,1
Disney again ransacks its archives for a quick-buck sequel.,0
"That final, beautiful scene",1
"Some movies suck you in despite their flaws,",1
"Eats, meddles, argues, laughs, kibbitzes and fights",1
"The problem with the film is whether these ambitions, laudable in themselves, justify a theatrical simulation of the death camp of auschwitz ii-birkenau.",0
compelling,1
Infectiously,1
"The picture runs a mere 84 minutes, but it's no glance.",1
Think of this dog of a movie,0
s remarkable procession of sweeping pictures that have reinvigorated the romance genre.,1
Those so-so films that could have been much better,0
A passable date film,1
Imax in short,1
I hate it.,0
s pleasant enough - and oozing with attractive men,1
"No one involved, save dash, shows the slightest aptitude for acting",0
In this wildly uneven movie,0
"Pokes, provokes, takes expressionistic license",1
"Like one of ( spears' ) music videos in content - except that it goes on for at least 90 more minutes and, worse, that you have to pay if you want to see it",0
"With color and depth, and rather a good time",1
"Silly, outrageous, ingenious",1
Being able to hit on a 15-year old when you're over 100,0
"The story of trouble every day... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film, and the movie's fragmentary narrative style makes piecing the story together frustrating difficult.",0
The year's best and most unpredictable comedy,1
Starts off so bad that you feel like running out screaming,0
Men in black ii achieves ultimate insignificance - it's the sci-fi comedy spectacle as whiffle-ball epic.,0
Elvira fans could hardly ask for more.,1
A good one,1
plodding picture,0
"The character dramas, which never reach satisfying conclusions",0
Lost in the translation this time,0
Speak for it while it forces you to ponder anew what a movie can be,1
Enables shafer to navigate spaces both large... and small... with considerable aplomb,1
A plot cobbled together from largely flat and uncreative moments,0
Inane and awful,0
Told in scattered fashion,0
Takes chances that are bold by studio standards,1
"Believe it or not, jason actually takes a backseat in his own film to special effects",0
Only thing to fear about `` fear dot com'',0
Whole mess,0
Manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor,1
Working from a surprisingly sensitive script co-written by gianni romoli... ozpetek avoids most of the pitfalls you'd expect in such a potentially sudsy set-up.,1
A résumé loaded with credits like `` girl in bar # 3,0
Enjoy the ride,1
Very little to add beyond the dark visions already relayed by superb recent predecessors,0
"The, yes, snail-like pacing",0
An extremely unpleasant film.,0
"If it is n't entirely persuasive, it does give exposure to some talented performers",1
"The whole affair, true story or not, feels incredibly hokey...",0
Are all things we've seen before,0
Poignant and leavened,1
Breathless anticipation,1
Significantly better,1
As predictable as the tides,0
Bewilderingly brilliant and entertaining,1
It's smooth and professional,1
"unassuming, subordinate",0
The horror,0
A technically superb film,1
The positive change in tone here seems to have recharged him.,1
"Pays earnest homage to turntablists and beat jugglers, old schoolers and current innovators",1
A dim,0
